id,dataset,question,ground_truth_answer,ground_truth_explanation,vertex_gemma_model,vertex_gemma_parsed_answer,vertex_gemma_raw_response,vertex_gemma_outcome
2b42ac45-27a8-4304-b28d-7554722e76ba,medmcqa,What is the most probable poal of entry of Aspergillus?,C,"Aspergillus species are widely distributed on decaying plants, producing chains of conidia. Aspergillus species unlike Candida species do not form the pa of normal flora of humans. They are ubiquitous in the environment; hence transmission of infection is mostly exogenous. Aspergillus transmission occurs by inhalation of airborne conidia. Risk Factors for invasive aspergillosis are: Glucocoicoid use (the most impoant risk factor) Profound neutropenia or Neutrophil dysfunction Underlying pneumonia or COPD, tuberculosis or sarcoidosis Antitumor necrosis factor therapy.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: What is the most probable poal of entry of Aspergillus?

Options:
A. Puncture wound
B. Blood
C. Lungs
D. Gastrointestinal tract
Output:
Answer: C",Correct
836756cc-2b92-483b-a8cc-302b578a9eaa,medmcqa,For TOF management in antenatal period includes ?,C,"Ans. is 'c' i.e., KaryotypingTOF has been associated with untreated maternal diabetes, phenylketonuria, and intake of retinoic acid.Associated chromosomal anomalies occur in 30% cases and include trisomies 21, 18, 13 and 22q11 microdeletion, especially in pulmonary atresia and absent pulmonary valve syndrome (APVS).There is also a high association with extra - cardiac anomalies in paicular, abdominal and thoracic abnormalities.When a TOF is diagnosed during fetal life, karyotyping and targeted morphologic ultrasound examination should be offered.Isolated TOF - Good prognosis in TOF with pulmonary stenosis (>90% survival after surgery).However, other forms of TOF such as pulmonary atresia and absent pulmonary valve syndrome do not have a good prognosis (moderate prognosis for pulmonary atresia and bad prognosis for APVS).",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: For TOF management in antenatal period includes ?

Options:
A. Balloon valvotomy
B. Open hea surgery
C. Karyotyping
D. Aspirin
Output:
Answer: C",Correct
08255d75-8015-4389-b7ce-7621634c98d2,medmcqa,What change will be seen in vertebral column in ochronosis-,A,"Ans. is 'a' i.e., Calcification of discAlkaptonuria# It is due to deficiency of homogentisate oxidase. As a result homogentisic acid (homogentisate) is excreted execessively in urine, There are three important characteristic features in alkaptonuria-Urine becomes dark after being exposed to air. It is due spontaneous oxidation of homogentisate into benzoquinone acetate, which polvmerse to form black-brown pigment alkapton which imparts a characteristic black-brown colour to urine.Alkapton deposition occurs in sclera, ear, nose, cheeks and intervertebral disc space. A condition called ochronosis. There may be calcification of intervertebral discs.Onchronosis arthritis affecting shoulder, hips, knee.# Benedict's test is strongly positive in urine and so is the ferric chloride (FeClyl test. Benedict's reagent gives a greenish brown precipitate with brownish black supematent. Feh ling's reagent (FeClj gives blue green colour.",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: What change will be seen in vertebral column in ochronosis-

Options:
A. Calcification of disc
B. Bamboo spine
C. Increased disc space
D. None
Output:
Answer: B",Incorrect
55b3bce3-3a08-4770-a6c6-c416160de22e,medmcqa,"If solid line represent the rigid height, then the following diagram with excessive inter arch space is classified in?",B,,vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: If solid line represent the rigid height, then the following diagram with excessive inter arch space is classified in?

Options:
A. Class - 1
B. Class - 2
C. Class - 3
D. Class - 4
Output:
Answer: B",Correct
476a3ecd-7c42-4c85-9982-1ce80c95ab82,medmcqa,Pearsonian measure of skewness -,B,"Ans. is b' i.e., Mean-Mode Measures of Skewness o There are following measures of skewness 1. Karl pearson's measure The formula for measuring skewness is divided into a) absolute measure Skewness = Mean - Mode b) relative measure The relative measure is known as the Coefficient of Skewness and is more frequently used than the absolute measure of skewness. Fuher, when a comparison between two or more distributions is involved, it is the relative measure of Skewness which is used.",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Pearsonian measure of skewness -

Options:
A. Mode - Mean/ SD
B. Mean - Mode/ SD
C. SD/Mode - mean
D. Mean - Mode/ SD
Output:
Answer: D",Incorrect
509f300d-f354-48fb-a2c9-fb1a55cb8e00,medmcqa,Following are the causes of sudden loss of vision except ?,D,"Ans. is 'd' i.e., Corneal ulceration",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Following are the causes of sudden loss of vision except ?

Options:
A. Angle closure glaucoma
B. Endophthalmitis
C. Central serous retinopathy
D. Corneal ulceration
Output:
Answer: C",Incorrect
cb8dbb33-9f74-4e01-8ac3-fe295178d2a1,medmcqa,All of the following are features of Lymph node histology except,D,"Red pulp and White pulp are present in spleenHistologically, a lymph node is subdivided into three regions: coex, paracoex, and medulla. All three regions have a rich supply of sinusoids, enlarged endothelially lined spaces through which lymph percolates.The afferent lymph vessels pierce the capsule on the convex surface of the node and empty their lymph into the subcapsular sinus. This sinus is continuous with the coical sinuses and delivers the lymph into the medullary sinuses, eventually to enter the efferent lymphatic vessels.Reference: Krishna Garg Histology; 5th edition; Page no: 92",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: All of the following are features of Lymph node histology except

Options:
A. Subcapsular sinus present
B. Both Efferent and Afferent are present
C. Coex and Medulla are present
D. Red pulp and White pulp are present
Output:
Answer: B",Incorrect
21ab1846-bbea-4bca-bd03-8933fa61ea5d,medmcqa,"During Sx for meningioma, the left paracentral lobule was injured. It would lead to paresis of",A,"Ans. is 'a' i.e Rt. Leg and perineum Paracentral lobule:On the medial surface of cerebral hemisphere, the U shaped gyrus around the end of the central sulcus is the paracentral lobule.Motor cortex is located in the precentral gyrus on the superolateral surface of the hemisphere and in the anterior part of the paracentral lobule.Stimulation in this area results in movements in the opposite half of the body.The body is represented upside down in this area.A look at the motor homunculus in Ganong will show that the leg and perineum are represented in the paracentral lobule.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: During Sx for meningioma, the left paracentral lobule was injured. It would lead to paresis of

Options:
A. Rt. Leg and perineus
B. Left face
C. Right face
D. Right shoulder & trunk
Output:
Answer: C",Incorrect
af3f9375-99f2-4495-8e66-c875d70c9612,medmcqa,Which of the following bacterial meningitis is associated with sudural effusion?,A,"Chronic Subdural Empyema It may be primary infection of subdural space from sinusitis focus causing suppuration and pus formation. It can be complication of the chronic subdural haematoma. It is due to secondary bacterial infection of collected clot/fluid. Infection is from sinusitis scalp (common)/through earlier trauma wound/haematogenous. Commonly Gram positive organisms cause empyema like streptococci (viridans/milleri) but other virulent organisms like Gram negative bacteria (H.influenzae) occasionally can cause. There is coical venous thrombophlebitis and coical infarction. Headache, fever, meningism and convulsions are the features. MRI is ideal than CT to diagnose. Treatment: Antibiotics, craniotomy and drainage; anticonvulsants, ICU care, proper monitoring, regular follow up. Condition has got 10% moality. Ref: SRB's Manual of Surgery 5th edition Pgno : 1097",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which of the following bacterial meningitis is associated with sudural effusion?

Options:
A. H. influenza
B. Neisseria meningitits
C. Streptococcus pneumonia
D. Enterococcus
Output:
Answer: A",Correct
af913acc-4ca3-4266-a199-86b667524325,medmcqa,"All of the following statements are true regarding hyperophy, except:",D,"The increased size of the cells is due to the synthesis and assembly of additional intracellular structural components. Hyperophy refers to an increase in the size of cells, which results in an increase in the size of the affected organ. Cells capable of division may respond to stress by undergoing both hyperplasia and hyperophy. The hyperophied organ has no new cells, just larger cells.",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: All of the following statements are true regarding hyperophy, except:

Options:
A. Occurs due to synthesis and assembly of additional intracellular components.
B. There is an increase in the size of the cells.
C. Cells capable of division respond to stress by hyperophy and hyperplasia.
D. There is an increase in the number of cells.
Output:
Answer: B",Incorrect
90c75fdd-c6c6-4320-8411-9a5a750b5c5d,medmcqa,Glucose sympo occurs with:,A,A i.e. Na+,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Glucose sympo occurs with:

Options:
A. Na+
B. Ca++
C. K+
D. Cl-
Output:
Answer: A",Correct
4fb5da8e-6fa9-4308-829d-bef54d70af7c,medmcqa,All are true about temporal arteritis except -,C,,vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: All are true about temporal arteritis except -

Options:
A. Can leads to sudden bilateral blindness
B. More corrunon in females
C. Worsen on exposure to heat
D. Mostly affects elderly
Output:
Answer: B",Incorrect
9595ba1f-bc34-42ab-8603-45961b925ad0,medmcqa,Of the various modalities used in the treatment of re-threatening effects of hyperkalemia which one of the following as the most rapid onset of action ?,A,,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Of the various modalities used in the treatment of re-threatening effects of hyperkalemia which one of the following as the most rapid onset of action ?

Options:
A. Hemodialysis
B. Sodium bicarbonate infusion
C. Insulin and glucose infusion
D. Intravenous calcium gluconate
Output:
Answer: C",Incorrect
